drug_id,drug_name
"d06392","wheat dextrin"
"d04478","wild yam"
"d03762","witch hazel topical"
"d00774","xylometazoline nasal"
"d01165","yellow fever vaccine"
"d01210","yellow mercuric oxide ophthalmic"
"d01386","yohimbine"
"d04053","zafirlukast"
"d00127","zalcitabine"
"d04452","zaleplon"
"d04443","zanamivir"
"d05424","ziconotide"
"d00034","zidovudine"
"d04103","zileuton"
"d04123","zinc acetate"
"d05215","zinc acetate topical"
"d04055","zinc chloride"
"d04056","zinc gluconate"
"d03192","zinc oxide topical"
"d04057","zinc sulfate"
"d01223","zinc sulfate ophthalmic"
"d04747","ziprasidone"
"d04708","zoledronic acid"
"d04253","zolmitriptan"
"d00910","zolpidem"
"d04527","zonisamide"
"d05813","zoster vaccine live"
