source_id,source_desc,address1,address2,city,state,province,zip,country
2776,"Critical Therapeutics Inc","60 Westview Street","","Lexington","MA","","02421","USA"
2777,"MPM Medical Inc","2301 Crown Court","","Irving","TX","","75038","USA"
2780,"Varsity Laboratories","P.O. Box 26708","","Birmingham","AL","","35260","USA"
2781,"Source Naturals","19 Janis Way","","Scotts Valley","CA","","95066","USA"
2782,"Nature's Answer","75 Commerce Drive","","Hauppauge","NY","","11788","USA"
2784,"Allan Pharmaceuticals","1840 County Line Road, Suite 201","","Huntingdon Valley","PA","","19006","USA"
2790,"Magna Pharmaceuticals INC","11802 Brinley Avenue, Suite 201 ","","Louisville","KY","","40243","USA"
2797,"Leitner Pharmaceuticals","340 Edgemont Avenue, Suite 300","","Bristol","TN","","37620","USA"
2798,"Alaven Pharmaceuticals","2260 Northwest Parkway, Suite A","","Marietta","GA","","30067","USA"
2803,"Triax Pharmaceuticals, LLC","One Old Bloomfield Avenue","","Mountain Lakes","NJ","","07046","USA"
2804,"Esprit Pharma","Two Tower Center","","East Brunswick","NJ","","08816","USA"
2811,"Keystone Pharmaceuticals","26072 Merit Circle, Suite 101","","Laguna Hills","CA","","92653","USA"
2818,"Midwest IV","8400 Coral Sea Street","","Blaine","MN","","55449","USA"
2980,"CV Therapeutics, Inc","3172 Porter Drive","","Palo Alto","CA","","94304","USA"
2982,"*AMBI Pharmaceuticals","16206A Flight Path Drive","","Brooksville","FL","","34604","USA"
2983,"Pack Pharmaceuticals LLC","1110 Lake Cook Road, Suite 152 ","","Buffalo Grove","IL","","60089","USA"
2985,"Tower Laboratories Ltd","8 Industrial Park Road","PO Box 360","Centerbrook","CT","","06409","USA"
2986,"Pierre Fabre Pharmaceuticals Inc","9 Campus Drive","","Parsippany","NJ","","07054","USA"
2987,"DermaRite Industries LLC","3 East 26th Street","","Paterson","NJ","","07514","USA"
2988,"Midland Healthcare LLC","1201 Douglas Avenue","","Kansas City","MO","","64114","USA"
2989,"Healthpoint Ltd","3909 Hulen Street","","Fort Worth","TX","","76107","USA"
2991,"Zydus Pharmaceuticals (USA) Inc","508 Carnegie Center, Suite 101","","Princeton","NJ","","08540","USA"
2992,"F.C. Sturtevant Company","P.O. Box 607","","Bronxville","NY","","10708","USA"
2993,"Cytosol Laboratories Inc","55 Messina Drive","","Braintree","MA","","02184","USA"
2994,"Care-Tech Laboratories Inc","3224 South Kingshighway Boulevard","","Saint Louis","MO","","63139","USA"
2996,"Inpharma Inc","101 Federal Street, Suite 1900","","Boston","MA","","02110","USA"
2997,"Discus Dental","8550 Higuera Street","","Culver City","CA","","90232","USA"
2998,"Trigen Laboratories Inc","3 Kellogg Court, Suite 19","","Edison","NJ","","08817","USA"
2999,"Align Pharmaceuticals","To be Added later","","Cary","NC","","27511","USA"
3000,"Fresenius Medical Care North America","95 Hayden Avenue","","Lexington","MA","","02420-9192","USA"
3001,"Insmed Incorporated","4851 Lake Brook Drive","","Glen Allen","VA","","23058","USA"
3002,"Deston Therapeutics","4819 Emperor Boulevard, Suite 400","","Durham","NC","","27703","USA"
3004,"Genpharm LP","2751 Napa Valley Corporate Drive","","Napa","CA","","94558","USA"
3005,"Winchester Laboratories LLC","11 South 2nd Avenue, Suite 2 ","","St Charles","IL","","60174","USA"
3006,"Forte Pharma, Division of Eon Laboratories","220 Lake Drive","","Newark","DE","","19702","USA"
3007,"StoneBridge Pharma","6340 Sugarloaf Parkway ","","Duluth","GA","","30097","USA"
3008,"Jubilant Pharmaceuticals","207 Kiley Drive","","Salisbury","MD","","21801","USA"
3636,"Onset Therapeutics","400 Highland Corporate Drive","","Cumberland","RI","","02864","USA"
3639,"Centrix Pharmaceutical Inc","31 Inverness Center Parkway, Suite 270","","Birmingham","AL","","35242","USA"
3640,"ConvaTec","P.O. Box 5254","","Princeton","NJ","","08543-5254","USA"
3641,"Abraxis Oncology","2045 North Cornell Avenue","","Melrose","IL","","60160","USA"
3643,"Walgreens Company","200 Wilmont Road","","Deerfield","IL","","60015","USA"
3653,"OSI Pharmaceuticals Inc","41 Pinelawn Road","","Melville","NY","","11747","USA"
3654,"GE Healthcare","101 Carnegie Center","","Princeton","NJ","","08540","USA"
3655,"Cytogen Corporation","630 College Road East, Suite 3100","","Princeton","NJ","","08540","USA"
3656,"LCM Pharmaceutical ","1016 Airport Boulevard., Suite 3","","Destin","FL","","32541","USA"
3658,"Aqua Pharmaceuticals LLC","5 Great Valley Parkway, Suite 355","","Malvern","PA","","19355","USA"
3659,"Focus Laboratories","15700 Cimber Circle","","North Little Rock","AR","","72113","USA"
3661,"Shionogi USA Inc","100 Campus Drive","","Florham Park","NJ","","07932","USA"
3662,"Larken Laboratories Inc","148 Weisenberger Road ","","Madison","MS","","39110","USA"
3665,"Chain Drug Marketing Association","43157 West Nine Mile Road","P.O. Box 995","Novi","MI","","48376-0995","USA"
3719,"Myogen","7575 West 103rd Avenue, Suite 102","","Westminster","CO","","80021-5426","USA"
3797,"CR Bard Inc","Bard Medical Division","8195 Industrial Boulevard","Covington","GA","","30014","USA"
3798,"Vi-Jon Laboratories","8515 Page Avenue","","Saint Louis","MI","","63114","USA"
3801,"Aaron Industries","28966 Highway 76 East","","Clinton","SC","","29325","USA"
3808,"Azur Pharma Inc","420 Lexington Avenue, Suite 2400 ","","New York","NY","","10170","USA"
3809,"Natrol Inc","21411 Prairie Street","","Chatsworth","CA","","91311","USA"
3810,"Basic Organics Inc","885 Claycraft Road","PO Box 9611","Columbus","OH","","43230","USA"
3811,"Qualis Inc","4600 Park Avenue ","","Des Moines","IA","","50321","USA"
3812,"Truett Laboratories Inc","798 North Coney Avenue","","Azusa","CA","","91702","USA"
3813,"Triad Disposables","19355 Janacek Court","","Brookfield","WI","","53045","USA"
3817,"EKR Therapeutics","7 East Frederick Place ","","Cedar Knolls","NJ","","07927","USA"
3818,"Advanced Pharmaceutical Services, Inc","3505 Cadillac Avenue B-2","","Costa Mesa","CA","","92626","USA"
3819,"Sinclair Pharmacal Co","PO Box D","","Fishers Island","NY","","06390","USA"
3820,"Prince of Peace Enterprises Inc","3536 Arden Road ","","Hayward","CA","","94545","USA"
3821,"Alliance Labs","2515 E Rose Garden Lane Suite 1","","Phoenix","AZ","","85050","USA"
3822,"Cardinal Health Inc","7000 Cardinal Place","","Dublin","OH","","43017","USA"
4583,"PCA LLC","6210 Technology Center Drive","","Indianapolis","IN","","46278","USA"
4584,"sanofi-aventis ","300 Somerset Corporate Boulevard","","Bridgewater","NJ","","08807-2854","USA"
4588,"Sciele Pharma Inc","Five Concourse Parkway","Suite 1800","Atlanta","GA","","30328","USA"
4589,"Amerx Health Care Corporation ","1300 South Highland Avenue","","Clearwater","FL","","33756","USA"
4590,"Amerifit Nutrition Inc","166 Highland Park Drive","","Bloomfield","CT","","06002","USA"
4591,"Reddy Pharmaceuticals LLC","200 Somerset Corporate Boulevard","Seventh Floor","Bridgewater","NJ","","08807","USA"
4593,"Zylera Pharamaceuticals","510 Meadowmont Village Circle, Suite 272","","Chapel Hill","NC","","27517-7584","USA"
4594,"Logan Pharmaceuticals","1717 Dixie Highway, Suite 700","","Fort Wright","KY","","41011","USA"
4595,"Alva-Amco Pharmacal","7711 Merrimac Avenue","","Niles","IL","","60714-3423","USA"
4596,"CorePharma LLC","215 Wood Avenue","","Middlesex","NJ","","08846","USA"
4598,"Monte Sano Pharmaceuticals Inc","4801 University Square, Suite 31","","Huntsville","AL","","35816","USA"
4599,"Guerbet LLC","1185 West Second Street ","","Bloomington","IN","","47403","USA"
4600,"Cook Inc","750 Daniels Way","P.O. Box 489","Bloomington","IN","","47404","USA"
4601,"Everton Pharmaceuticals","4819 Emperor Boulevard, Suite 400","","Research Triangle Park","NC","","27703","USA"
4606,"Flanders Inc","PO Box 80428","","Charleston","SC","","29416","USA"
4607,"AGI Dermatics","205 Buffalo Avenue","","Freeport","NY","","11520","USA"
4610,"A Aarons INC ","383 Route 46 West","","Fairfield","NJ","","07004-2402","USA"
4611,"Ivy Corporation","299-B Fairfield Avenue","","Fairfield","NJ","","07004","USA"
4612,"Dr. Dan's Lip Balms","133 Woodlawn Drive","","Batesville","IN","","47006","USA"
4613,"Choice Rx Inc","5117 Grand Oak Way","","Brentwood","TN","","37027","USA"
4615,"SJ Pharmaceuticals LLC","4587 Damascus Road","","Memphis","TN","","38118","USA"
4616,"NeilMed Pharmaceuticals Inc","601 Avaition Boulevard","","Santa Rosa","CA","","95403","USA"
4665,"Aton Pharma","3150 Brunswick Pike","","Lawrenceville","NJ","","877-286-65","USA"
4667,"Patterson Dental Supply","1031 Mendota Heights Road","","St. Paul","MN","","55120","USA"
4668,"Abraxis Pharmaceutical Products","1501 East Woodfield Road, Suite 300 East","","Schaumburg","IL","","60173-5837","USA"
4669,"ImaRx Therapeutics, Inc","1635 East 18th Street","","Tucson,","AR","","85719","USA"
4673,"Ballay Pharmaceuticals","PO Box 1356","","Wimberley","TX","","00078","USA"
4674,"Amsino Medical USA","5209 Linbar Drive, Suite #640","","Nashville","TN","","37211-1026","USA"
4675,"KVD Pharma Inc","131 Chambers Brook Road","","Branchburg","NJ","","08876","USA"
4677,"JAYMAC Pharmaceuticals LLC ","P.O. Box 510","","Sunset","LA","","70584","USA"
4678,"SkyePharma Inc","10450 Science Center Drive ","","San Diego","CA","","92121","USA"
4681,"Ascend Therapeutics ","607 Herndon Parkway, Suite 210","","Herndon","VA","","20170","USA"
4682,"Avocet Polymer Technologies Inc","23560 West Main Street, Suite 2","","Plainfield","IL","","60544","USA"
4683,"Miralus Healthcare","PO","","Plantation","FL","","33311","USA"
4705,"Anip Acquisition Company","3600 25th Avenue","","Gulfport","MS","","39501-6922","USA"
4710,"OTN Generics Inc","395 Oyster Point Boulevard","Suite 500","San Francisco","CA","","94080","USA"
4711,"Blu Pharmaceuticals ","2445 Nashville Road Suite 1","","Bowling Green","KY","","42101","USA"
4720,"Cadbury Adams USA ","P.O. Box 869077","","Plano","TX","","75086-9077","USA"
4721,"AkPharma Inc","PO Box 111","","Pleasantville","NJ","","08232","USA"
4722,"Cobalt Laboratories Inc","24840 South Tmami Trail","Building B1","Bonita Springs","FL","","34134-7009","USA"
4723,"NextWave Pharmaceuticals ","50 Lakeview Parkway, Suite 134","","Vernon Hills","IL","","60061","USA"
4726,"Yasoo Health Inc","PO Box 3608","","Johnson City","TN","","37602","USA"
