"063467","OCTOFOIL GROUP INC","","1911 NORTH 13TH ST STE 100","","","TAMPA","FL","33605","","UNITED STATES"
"063469","HOMETECH MEDICAL SERVICES INC","","5250 AERO DR","","","SANTA ROSA","CA","95405","","UNITED STATES"
"063474","BIOVECTRA INC","","11 AVIATION AVE","","C1E2E6","CHARLOTTETOWN","","","","CANADA"
"063475","ESCALON MEDICAL CORP","","2440 SOUTH 179TH ST","","","NEW BERLIN","WI","53146","","UNITED STATES"
"063480","HOME MEDICAL PROFESSIONALS","","1643 OAKBROOK DR","","","GAINESVILLE","GA","30507","","UNITED STATES"
"063481","ENDO PHARMACEUTICALS INC","","100 ENDO BLVD","","","CHADDS FORD","PA","19317","","UNITED STATES"
"063486","CONTRACT PHARMACEUTICAL LTD","","7600 DANBRO CRESENT","","","MISSISSAUGA ON L5NGL6","","","","CANADA"
"063494","BEK MEDICAL","","1209 WEDGEWOOD","","","EL PASO","TX","79925","","UNITED STATES"
"063503","INFRASERV GMBH CO MARBURG KG","","POSTFACH 1140","","","D 35001 MARBURG","","","","GERMANY"
"063505","YVES ROCHER INC","","2199 FERNAND LAFONTAINE","","J4G 2V7","LONGUEUIL","","","QUEBEC","CANADA"
"063507","PHARMATHERA","","100 A WOODLAWN DR","","","DUBLIN","GA","31021","","UNITED STATES"
"063527","WERNER HOME MEDICAL CARE INC","","415 EAST KEMP AVE","","","WATERTOWN","SD","57201","","UNITED STATES"
"063528","RESPRACARE INC","","1600 A WAYNE MEMORIAL DR","","","GOLDSBORO","NC","27534","","UNITED STATES"
"063537","STANDARD CHEM AND PHARM CO LTD","","NO 154 KAI YUAN RD HSIN YING TAINAN","","","TAIWAN ROC","","","","TAIWAN"
"063539","U S PHARMACEUTICAL GROUP","","150 EAST 42ND ST 3RD FLOOR 46","","","NEW YORK","NY","100175755","","UNITED STATES"
"063540","FREEDS PHARMACY INC DBA LIPIRA HEALTH SERVICES","","4908 FREDERICK AVE","","","ST JOSEPH","MO","64506","","UNITED STATES"
"063546","ALPINE BIOLOGICS INC","","33 KINGS HWY STE 1","","","ORANGEBURG","NY","10913","","UNITED STATES"
"063550","KAMINS DERMATOLOGICS INC","","325 STILLVIEW AVE","","H9R 2Y6","POINTE CLAIRE","","","","CANADA"
"063552","DSM PHARMACEUTICALS INC","ATTN CAROL BRANDT","","1887","","GREENVILLE","NC","27835","","UNITED STATES"
"063553","LIFE SUPPLY CORP","","","128","","SPRINGFIELD","MA","01101","","UNITED STATES"
"063560","MEMORIAL HOME SERVICES OF CENTRAL ILLINOIS","","","","","","","","","UNITED STATES"
"063565","WILLIAMS MEDICAL SUPPLY INC","","1501 CHURCH ST","","","NASHVILLE","TN","37203","","UNITED STATES"
"063577","CENTRAL MEDICAL EQUIPMENT CO","","35 SARHELM RD","","","HARRISBURG","PA","17112","","UNITED STATES"
"063580","COASTAL MEDTECH INC","","","791","","ELLSWORTH","ME","04605","","UNITED STATES"
"063591","MEDI RENTS INC","","7261 ENGLE RD STE 306","","","MIDDLEBURG HTS","OH","44130","","UNITED STATES"
"063598","MAAG MEDICAL SUPPLY","","","505","","POCATELLO","ID","83204","","UNITED STATES"
"063618","LAKE CHARLES PHARMACEUTICAL AND MEDICAL EQUIPMENT SUPPLY","","4101 LEGION ST BLDG 2","","","LAKE CHARLES","LA","70615","","UNITED STATES"
"063629","BRYANT RANCH PREPACK","","5479 VIA OLAS","","","NEWBURY PARK","CA","91320","","UNITED STATES"
"063630","LINCOLN MEDICAL SUPPLY CO LLC","","913 NORTH MAIN ST","","","PLEASANTVILLE","NJ","08232","","UNITED STATES"
"063638","HOME MEDICAL INC","","309 UNIVERSITY PKY","","","AIKEN","SC","29801","","UNITED STATES"
"063643","DIXIE CHEM TEC INC","","252 NORTH 500 WEST","902","","RICHFIELD","UT","84701","","UNITED STATES"
"063644","MOUNTAIN WEST MEDICAL","","120 SOUTH STATE STE B","666","","CLEARFIELD","UT","84015","","UNITED STATES"
"063646","TOLMAR INC","","2579 MIDPOINT DR","","","FORT COLLINS","CO","80525","","UNITED STATES"
"063653","BRISTOL MYERS SQUIBB SANOFI PHARMACEUTICALS PARTNERSHIP","DRA 6TH FLOOR","90 PARK AVE","","","NEW YORK","NY","10016","","UNITED STATES"
"063668","OXYGEN RESOURCES INC","","521 SOUTH GRANDVIEW AVE","","","ODESSA","TX","79761","","UNITED STATES"
"063669","GROVE GEN HOSP DBA TRINITY HME","","","450129","","GROVE","OK","74345","","UNITED STATES"
"063672","SYNTHON PHARMACEUTICALS INC","ATTN: MICHAEL HINCKLE","","110487","","RESEARCH TRIANGLE PARK","NC","27709","","UNITED STATES"
"063678","DOT DRUG INC DBA LOW COST PHARMACY","","318 PLAZA PARK DR","","","CHILLICOTHE","IL","61523","","UNITED STATES"
"063682","SANTEN OY","","NIITTYHAANKATU 20","33","","TAMPERE 33721","","","","FINLAND"
"063687","EPHRATA MEDICAL EQUIPMENT","","11 NORTH STATE ST","","","EPHRATA","PA","17522","","UNITED STATES"
"063693","BLUE RIVER WELDING SUPPLY INC","","721 SOUTH EISENHOWER","","","EDINBURGH","IN","46124","","UNITED STATES"
"063694","MEDICAL OXYGEN CO DIV SOUTHEASTERN WELDING SUPPLY INC","","721 SOUTH EISENHOWER DR","","","EDINBURGH","IN","46124","","UNITED STATES"
"063697","PROFESSIONAL MEDICAL EQUIPMENT INC","","4397 WHIPPLE AVE NORTH WEST","","","CANTON","OH","447182543","","UNITED STATES"
"063699","ABLECARE MEDICAL INC","","7798 READING RD","","","CINCINNATI","OH","45237","","UNITED STATES"
"063704","PHARMACIST PHARMACEUTICAL LLC","","1640 ROANAKE BLVD","","","SALEM","VA","24153","","UNITED STATES"
"063710","LABORATORIOS ZEYCO SA DE CV","","AVENIDA NORMALISTAS 1179","","","GUADALAJARA 44270","","","","MEXICO"
"063711","FOREST LABORATORIES IRELAND LTD","","CLONSHAUGH INDUSTRIAL ESTATE","","","CLONSHAUGH, DUBLIN 17","","","","IRELAND"
"063713","ETHICON INC","","","151","","SOMERVILLE","NJ","08876","","UNITED STATES"
"063717","HAWTHORN PHARMACEUTICALS","","135 INDUSTRIAL BLVD","","","MADISON","MS","39130","","UNITED STATES"
"063739","MCKESSON PACKAGING SERVICES BUSINESS UNIT MCKESSON CORP","","7101 WEDDINGTON RD","","","CONCORD","NC","28027","","UNITED STATES"
"063755","FLEMING COUNTY HOSP","","","388","","FLEMINGSBURG","KY","41041","","UNITED STATES"
"063775","NOVEX PHARMA","","380 ELGIN MILLS RD EAST","","L4C5H2","RICHMOND HILL","","","ONTARIO","CANADA"
"063783","MASSCO DIV DUNAGIN AND CO","","","795","","GRAVETTTE","AR","72736","","UNITED STATES"
"063790","APPROVED SURGICAL SUPPLIES INC","","2070 JEROME AVE","","","BRONX","NY","10453","","UNITED STATES"
"063794","PEDIATRIC HEALTH CHOICE HME","","8509 BENJAMIN RD STE A-D","","","TAMPA","FL","33634","","UNITED STATES"
"063796","COAST HOME MEDICAL INC","","13850 TREELINE AVE SOUTH UNIT 1","","","FORT MYERS","FL","33913","","UNITED STATES"
"063800","PANGEO PHARMA QUEBEC INC","","8580 ESPLANADE","","H2P 2R9","MONTREAL QUEBEC","","","","CANADA"
"063801","7 OAKS PHARMACEUTICAL CORP","","","280","","PICKENS","SC","29671","","UNITED STATES"
"063815","NASSIFS PHARMACY AND HOME HEALTH CARE","","P.O BOX 778","","","NORTH ADAMS","MA","01247","","UNITED STATES"
"063817","THERAP EASE INC","","","Q","","KINGSTON","MA","02364","","UNITED STATES"
"063821","CONFAB LABORATORIES INC","","4355 SIR WILFRID LAURIER BLVD","","J3Y 3X3","ST HUBERT","","","QUEBEC","CANADA"
"063823","COLUMBIA ANCILLARY SERVICES INC","","86 NARROW HWY RT 11","","","LARKSVILLE","PA","18651","","UNITED STATES"
"063824","ADAMS RESPIRATORY OPERATIONS INC","","399 INTERPACE PARKWAY","","","PARSIPPANY","NJ","07054","","UNITED STATES"
"063833","CSL BEHRING GMBH","","EMIL VON BEHRING STRASSE 76","","D 35041","MARBUG","","","","GERMANY"
"063838","HOT SPRINGS COUNTY MEMORIAL HOSP","","150 EAST ARAPHOE","","","THERMOPOLIS","WY","82443","","UNITED STATES"
"063850","NATCO PHARMA LTD","","NATCO HOUSE RD NO 2, BANJARA HILLS","","500033","HYDERABAD","","","ANDHRA PRADESH","INDIA"
"063851","NOVARTIS VACCINES AND DIAGNOSTICS GMBH AND CO KG","","EMIL BON BEHRING STR 76","","35041","MARBURG","","","","GERMANY"
"063853","ADVANTAGE MEDICAL AND OXYGEN SUPPLY","","16535 SOUTHPARK DR","","","WESTFIELD","IN","46074","","UNITED STATES"
"063854","UNIFIED HEALTHCARE PRODUCTS INC","","14565 VALLEY VIEW AV STE M","","","SANTA FE SPRINGS","CA","90670","","UNITED STATES"
"063857","ALPHARMA PHARMACEUTICALS LLC","","1 NEW ENGLAND AVE","","","PISCATAWAY","NJ","08854","","UNITED STATES"
"063861","GENZYME BIOSURGERY","REGULATORY AFFAIRS","1 KENDALL SQUARE","","","CAMBRIDGE","MA","021391562","","UNITED STATES"
"063862","J AND M CYLINDER GASES INC","","1702 5TH ST NORTHWEST","","","DECATUR","AL","35601","","UNITED STATES"
"063865","AGA LINDE HEALTHCARE PUERTO RICO INC","","","364727","","SAN JUAN","PR","009364727","","UNITED STATES"
"063871","BANDYS PHARMACY INC","","707 WEST HOBSONWAY","","","BLYTHE","CA","92225","","UNITED STATES"
"063879","MED E CARE INC","","7955 NATIONAL TURNPIKE UNIT 100","","","LOUISVILLE","KY","40214","","UNITED STATES"
"063881","METRO MEDICAL EQUIPMENT INC","","38415 SCHOOLCRAFT RD","","","LIVONIA","MI","48150","","UNITED STATES"
"063884","OMNICARE PHARMACY OF MAINE","","RR 1 BOX 118 WHITTEN RD","","","HALLOWELL","ME","04347","","UNITED STATES"
"063886","MY HEALTHCARE PACKAGING LTD CONTRACT PACKAGING","","CAXTON RD","","MK41 OXZ","BEDFORD","","","","UNITED KINGDOM"
"063895","ENLOE HOME MEDICAL EQUIPMENT","","1390 EAST LASSEN AVE STE 6","","","CHICO","CA","95973","","UNITED STATES"
"063907","SUNRISE HOME HEALTH CARE INC","","1822 MEARNS RD","","","WARMINSTER","PA","18974","","UNITED STATES"
"063917","AIRGAS CARBONIC","","387 EAGLES LANDING PKWY","","","STOCKBRIDGE","GA","30281","","UNITED STATES"
"063919","SOUTH PLATTE RIVER HEALTH SERVICES INC","","201 MAIN ST","","","FORT MORGAN","CO","80701","","UNITED STATES"
"063924","LABORATORIES FOURNIER SCA","","50 RUE DE DIJON","","21121","DAIX","","","","FRANCE"
"063930","VIASYS MEDSYSTEMS","","100 CHADDICK DR","","","WHEELING","IL","60090","","UNITED STATES"
"063950","MINERAL AREA PHARMACY AND DURABLE MEDICAL EQUIPMENT LLC","","1101 WEBER RD","","","FARMINGTON","MO","63640","","UNITED STATES"
"063955","GYNETICS INC","","105 RAIDER BLVD STE 203","","","BELLE MEAD","NJ","08502","","UNITED STATES"
"063960","PROFESSIONAL HOME CARE SVC INC","","216 CRISTIAN LN STE B","","","BERLIN","CT","06037","","UNITED STATES"
"063961","MIDDLESEX GASES AND TECHNOLOGIES INC","","292 SECOND ST","1170","","EVERETT","MA","02149","","UNITED STATES"
"063965","PROFESSIONAL HOME CARE SERVICES INC","TONY INGHAM","216B CHRISTIAN LN","","","BERLIN","CT","06037","","UNITED STATES"
"063970","WESTERN MEDICAL EQUIPMENT 3","","","236","","TALOGA","OK","73667","","UNITED STATES"
"063973","LARRISON MEDICAL INC","","","167685","","IRVING","TX","75016","","UNITED STATES"
"063978","QUALITY AIR PRODUCTS INC","","2829 FORT WORTH AVE","","","DALLAS","TX","75211","","UNITED STATES"
"063979","RESPIRATORY PARTNERS INC","","","29360","","INDIANAPOLIS","IN","46229","","UNITED STATES"
"063983","COMMUNITY MEDICAL EQUIPMENT","","107 MARKET ST","","","GLASGOW","MO","65254","","UNITED STATES"
"064004","WILLIAMS BROTHERS HEALTH CARE PHARMACY","","101 WEST BRUMFIELD AVE","","","PRINCETON","IN","47670","","UNITED STATES"
"064006","ELKHART GENERAL HOME MEDICAL EQUIPMENT","","2320 WEST LEXINGTON AVE","","","ELKHART","IN","46514","","UNITED STATES"
"064011","THER RX CORP","ATTN REGULATORY ASSURANCE DEPT","10888 METRO CT","","","MARYLAND HEIGHTS","MO","63043","","UNITED STATES"
"064013","UPLAND HILLS HOMETOWN MEDICAL LLC","","305 EAST BUSINESS HWY 151","","","PLATTEVILLE","WI","53818","","UNITED STATES"
"064015","FEATHER RIVER HOME OXYGEN","","5974 PENTZ RD","","","PARADISE","CA","95969","","UNITED STATES"
"064019","CEBERT PHARMACEUTICALS INC","","1200 CORPORATE DR STE 175","","","BIRMINGHAM","AL","35242","","UNITED STATES"
"064029","PARKEDALE PHARMACEUTICALS INC","C/O KING PHARM INC","501 5TH ST","","","BRISTOL","TN","37620","","UNITED STATES"
"064030","CENTRAL GASES INC","","104 SOUTH HARRISON ST","","","PORTLAND","IN","47371","","UNITED STATES"
"064032","TEIKOKU SEIYAKU CO LTD","","567 SANBONMATSU OCHI CHO","","7692695","KAGAWA","","","OHKAWA GUN","JAPAN"
"064038","LIVING WELL PHARMACY INC","","381 VAN NESS AVE STE 1507","","","TORRANCE","CA","90501","","UNITED STATES"
"064057","HOME MEDICAL PHARMACY INC","","4937 WEST FULLERTON AVE","","","CHICAGO","IL","60639","","UNITED STATES"
"064061","DREIR PHARMACEUTICALS INC","","8479 EAST SAN DANIEL DR","","","SCOTTSDALE","AZ","85258","","UNITED STATES"
"064067","THERAKOSA JOHNSON AND JOHNSON CO","","437 CREAMERY WAY","","","EXTON","PA","19341","","UNITED STATES"
"064075","ALICKS HOME MEDICAL EQUIPMENT INC","","17187 ST RD 23","","","SOUTH BEND","IN","46635","","UNITED STATES"
"064078","CVC HOME MEDICAL INC","","","684","","MOREHEAD CITY","NC","28557","","UNITED STATES"
"064091","RESPIRATORY HOMECARE SERVICES INC","ATTN OPERATIONS MGR","11425 EAST 20TH ST SUITES A/B","","","TULSA","OK","74129","","UNITED STATES"
"064095","JEFFERSON COMMUNITY HEALTH CENTER","","2200 NORTH H ST","","","FAIRBURY","NE","68352","","UNITED STATES"
"064097","ALTERNACARE HOME HEALTH SERVICES INC","","2708 10TH ST","","","GREAT BEND","KS","67530","","UNITED STATES"
"064103","INYX USA, LTD.","","9 ARKWRIGHT RD ASTMOOR INDUSTRIAL ESTATE","","WA7 INU","RUNCORN","","","CHESHIRE","UNITED KINGDOM"
"064115","HAWKEYE JENSEN INC","SHARTLESVILLE INDUSTRIAL PARK","72 FEICK AVENUE","","","SHARTLESVILLE","PA","19554","","UNITED STATES"
"064116","INTERMUNE INC","","3280 BAYSHORE BLVD","","","BRISBANE","CA","94005","","UNITED STATES"
"064125","EXCELLIUM PHARMACEUTICAL INC","","3 G OAK RD","","","FAIRFIELD","NJ","07004","","UNITED STATES"
"064126","FREEDOM MEDICAL","","966 BAKER RD","","","BOONVILLE","IN","47601","","UNITED STATES"
"064131","INDUSTRIAL GAS AND SUPPLY INC","","43 FALLS AVE","","","WATERBURY","CT","06708","","UNITED STATES"
"064140","GREENE RESPIRATORY SERVICES INC","","815 HWY 50","","","MILFORD","OH","45150","","UNITED STATES"
"064143","MONROE MEDICAL EQUIPMENT INC","ATTN JOHN LAKOWSKE","1007 16TH AVE","","","MONROE","WI","53566","","UNITED STATES"
"064144","IDT AUSTRALIA LTD","","39 57 WADHURST DR","","","BORONIA","","","VICTORIA 3155","AUSTRALIA"
"064156","NEW ENGLAND LIFE CARE INC","ATTN DEBORAH MILLER","110 MAIN ST STE 1515","","","SACO","ME","04072","","UNITED STATES"
"064158","LEGACY PHARMACEUTICALS PUERTO RICO LLC","","","","","","","","","UNITED STATES"
"064165","GLENDIVE MEDCTR","","202 PROSPECT DR","","","GLENDIVE","MT","59330","","UNITED STATES"
"064166","NORTH COAST HOME CARE INC","","1142 MAIN AVE","","","TILLAMOOK","OR","97141","","UNITED STATES"
"064167","REDDISH PHARMACY AND OXYGEN SUPPLY","","215 EAST HAWAII AVE","","","NAMPA","ID","83686","","UNITED STATES"
"064168","DURAMED PLUS","","214 SOUTH CENTRAL AVE","","","SIDNEY","MT","59270","","UNITED STATES"
"064169","EUGENE WELDERS SUPPLY DBA INDUSTRIAL SOURCE","","","2330","","EUGENE","OR","97402","","UNITED STATES"
"064176","SCHERING PLOUGH PTE LTD","","50 TUAS WEST DR","","638408","","","","","SINGAPORE"
"064192","NIGHTINGALE MEDICAL OF INDIANA LLC","","101 WEST ELM ST STE 210","","","CONSHOHOCKEN","PA","19428","","UNITED STATES"
"064193","BAXTER BIOSCIENCE","","ONE BAXTER WAY","","","WESTLAKE VILLAGE","CA","91362","","UNITED STATES"
"064201","NIXS MEDICAL SUPPLY INC","","","940","","SALLISAW","OK","74955","","UNITED STATES"
"064203","SCHRYVER MEDICAL SALES AND MARKETING INC","","11585 EAST 53RD AVE UNIT H","","","DENVER","CO","80239","","UNITED STATES"
"064208","BIO PRODUCTS LABORATORY","","DAGGER LANE","","WD63BX","ELSTREE HERTS","","","","UNITED KINGDOM"
"064215","US LIFE CARE INC","","1863 OLD YORK RD","","","ABINGTON","PA","19001","","UNITED STATES"
"064216","CARLES INC","","3509 NORTH WEST 115 AVE","","","MIAMI","FL","33178","","UNITED STATES"
"064239","DEXCEL PHARMA TECHNOLOGIES LTD","","HAMARPEH 7 HAR HOTZUIM","23950","91237","JERUSALEM","","","","ISRAEL"
"064245","ALAN MEDICAL","","","3164","","PALM DESERT","CA","92261","","UNITED STATES"
"064246","FOOTHILL OXYGEN SERVICE INC","","863 VIA LATA","","","COLTON","CA","92324","","UNITED STATES"
"064248","WOMEN FIRST HEALTHCARE INC","","12220 EL CAMINO REAL STE 400","","","SAN DIEGO","CA","92130","","UNITED STATES"
"064253","MEDEFIL INC","","250 WINDY POINT DR","","","GLENDALE HEIGHTS","IL","60139","","UNITED STATES"
"064259","SCHERING GMBH UND CO PRODUKTIONS KG","","DOBEREINERSTRASSE 20","","","D-99427 WEIMAR","","","","GERMANY"
"064265","BIORESOURCE INC","","321 BLODGETT ST STE B","","","COTATI","CA","94931","","UNITED STATES"
"064270","SHREE JEE SURGICAL SUPPLIES INC","","750 FULTON AVE","","","MOUNT VERNON","NY","10550","","UNITED STATES"
"064276","KOREA GREEN CROSS CORP","","1465-4 SEOCHO DONG SEOCHO KU","","","SEOUL","","","","KOREA, REPUBLIC OF"
"064281","METHAPHARM INC","","131 CLARENCE ST","","N3T 2V6","BRANTFORD","","","ONTARIO","CANADA"
"064282","PANCAP INC","","50 VALLEYWOOD DR UNIT 6","","","MARKHAM ONTARIO L3R6E9","","","","CANADA"
"064287","CO2 SERVICES INC","","","1029","","WOLFFORTH","TX","79382","","UNITED STATES"
"064289","COASTAL BEND RURAL MEDICAL EQUIPMENT INC","","","1176","","BEEVILLE","TX","78104","","UNITED STATES"
"064292","PROFESSIONAL WELDING SUPPLY INC","","","19811","","HOUSTON","TX","77224","","UNITED STATES"
"064312","CONTRACT PACKAGING RESOURCES INC","","8009 INDUSTRIAL VILLAGE RD","","","GREENSBORO","NC","27409","","UNITED STATES"
"064313","DIVERSIFIED MEDICAL ENTERPRISES INC","","316 NEOSHO ST","","","BURLINGTON","KS","66839","","UNITED STATES"
"064316","AVERA QUEEN OF PEACE HOSP","","525 NORTH FOSTER","","","MITCHELL","SD","57301","","UNITED STATES"
"064320","NOLCO PHARMACEUTICALS INC","","VILLAS DEL SENORIAL APT 1203","","","SAN JUAN","PR","00926","","UNITED STATES"
"064332","REMCO MEDICAL INC","","2313 OAK LEAF ST","","","JOLIET","IL","60436","","UNITED STATES"
"064334","ROSE STONE ENTERPRISES","","9339 CHARLES SMITH AVE BLDG 150","","","RANCHO CUCAMONGA","CA","91730","","UNITED STATES"
"064346","FOUNDERS HEALTHCARE LLC","","","40700","","MESA","AZ","85274","","UNITED STATES"
"064358","CONTA CARE OPHTHALMICS AND DIAGNOSTICS","","BLOCK NO310 B DABHASA","","391440","PADRA VADODRA","","","GUJARAT","INDIA"
"064365","LIGAND PHARMACEUTICALS INC","","10275 SCIENCE CENTER DR","","","SAN DIEGO","CA","921211117","","UNITED STATES"
"064368","GRETNA DRUG CO INC","","","456","","GRETNA","VA","24557","","UNITED STATES"
"064370","PIERRE FABRE MEDICAMENT PRODUCTION AQUITAINE PHARM INTERNATI","","AVE DU BEARN","","64320","IDRON","","","","FRANCE"
"064376","BOCA PHARMACAL INC","","3550 NORTH WEST 126TH AVE","","","CORAL SPRINGS","FL","33065","","UNITED STATES"
"064378","ALCON CUSI S A","CTRA FUENCARRAL A ALCOBENDAS","APTDO DE CORREOS 92 ALCOBENDAS KM 15400","","28100","MADRID","","","","SPAIN"
"064380","STRIDES ARCOLAB LIMITED","STRIDES HOUSE BILEKAHALLI","BANNERGHATTA RD","","560 076","BANGALORE","","","","INDIA"
"064395","PACIFIC ISLAND MEDICAL INC","","156 B HAMAKUA DR","","","KAILUA","HI","96734","","UNITED STATES"
"064399","PHYSICIANS RESOURCE MEDICAL EQUIPMENT INC","","29772 AVENIDA DE LAS BANDERAS STE B","","","RANCHO SANTA MARG","CA","92688","","UNITED STATES"
"064406","BIOGEN IDEC INC","","5200 RESEARCH PL","","","SAN DIEGO","CA","92122","","UNITED STATES"
"064410","BLOCK DRUG CORP","","105 ACADEMY ST","","","JERSEY CITY","NJ","07302","","UNITED STATES"
"064411","HOME CARE PROFESSSIONALS","","","4489","","WATERBURY","CT","06704","","UNITED STATES"
"064424","SUNCARE RESPIRATORY SERVICES INC","CORPORATE COMPLIANCE DEPT","106 EAST COLLEGE AVE STE 700","","","TALLAHASSEE","FL","32301","","UNITED STATES"
"064452","MCKNIGHT INC","","","","","","","","","UNITED STATES"
"064453","PHILCARE HOME MEDICAL EQUIPMENT INC","","1053 PULINSKI RD","","","IVYLAND","PA","18974","","UNITED STATES"
"064454","GREAT LAKES HOME HEALTHCARE SERVICES","","1647 SASSAFRAS ST","","","ERIE","PA","16502","","UNITED STATES"
"064455","BTA PHARMACEUTICALS INC","","700 ROUTE 202 206 NORTH","","","BRIDGEWATER","NJ","08807","","UNITED STATES"
"064464","O2 PLUS INC","","","489","","CARROLLTON","GA","30117","","UNITED STATES"
"064477","S AND S DRUG INC","","113 SOUTH MILL ST","","","BELOIT","KS","67420","","UNITED STATES"
"064479","SMARTSCIENCE LABORATORIES INC","","2327 DESTINY WAY","","","ODESSA","FL","33556","","UNITED STATES"
"064480","ACTION WELDING SUPPLY INC","","3525 WATERFIELD RD","","","LAKELAND","FL","33803","","UNITED STATES"
"064481","LIFE QUALITY HOME HEALTHCARE INC","","5180 WEST ATLANTIC AVE","","","DELRAY BEACH","FL","33484","","UNITED STATES"
"064499","LABORATOIRES ALCON SA","","23 RUE GEORGES FERRENBACH","","F68240","KAYSERSBERG","","","","FRANCE"
"064502","EXPRESS MEDICAL SUPPLY INC","ATTN:SHARON LAWLER","3122 NORTH 1ST ST","","","ABILENE","TX","79603","","UNITED STATES"
"064504","VELACORP LTD","","5120 NORTH 10TH","","","MCALLEN","TX","78504","","UNITED STATES"
"064543","CAPELLON PHARMACEUTICALS LLC","","7509 FLAGSTONE DR","","","FORT WORTH","TX","76118","","UNITED STATES"
"064552","INTERQUIM S.A.","","JOAN BUSCALLA 10 SANT CUGAT DEL VALLE","","08173","BARCELONA","","","","SPAIN"
"064566","CATALENT FRANCE BENHEIM SA","","74 RUE PRINCIPLE","","F67930","BEINHEIM","","","","FRANCE"
"064579","NEUMAN DISTRIBUTORS INC","","464 BROAD ST","","","GLEN ROCK","NJ","07452","","UNITED STATES"
"064581","MILNER RUSHING HOME CARE","","869 FLORENCE BLVD","","","FLORENCE","AL","35630","","UNITED STATES"
"064582","A AND D HEALTHCARE","","9200 WARDWOOD CIR EAST","","","THEODORE","AL","36582","","UNITED STATES"
"064588","CORNER HOMECARE INC","","108 EAST WASHINGTON ST","","","PRINCETON","KY","42445","","UNITED STATES"
"064591","ASSURED PACKAGING INC","","6080 VIPOND DR MISSISSAUGA","","L5T204","ONTARIO","","","","CANADA"
"064593","CUMBERLAND MEDICAL EQUIPMENT","","104 C LAKESHORE DR","","","SAINT MARYS","GA","31558","","UNITED STATES"
"064597","AVANIR PHARMACEUTICALS","D","11388 SORRENTO VALLEY RD","","","SAN DIEGO","CA","92121","","UNITED STATES"
"064604","FAMILY MEDICAL EQUIPMENT INC","","8117 W 124TH ST","","","PALOS PARK","IL","60464","","UNITED STATES"
"064605","ALPINE MEDICAL LLC","","3580 PROGRESS DR UNIT C","","","BENSALEM","PA","19020","","UNITED STATES"
"064617","BAPTIST HOME MEDICAL SERVICES LLC","ATT: EARL CRAWFORD","","689","","JASPER","AL","35501","","UNITED STATES"
"064618","SILMET USA CORP","","18968 NE 4TH CT","","","MIAMI","FL","33179","","UNITED STATES"
"064626","ARENSBERG MEDICAL EQUIPMENT CO","","1940 TAMARACK RD","","","NEWARK","OH","43055","","UNITED STATES"
"064628","BREATH OF FRESH AIR MEDICAL EQUIPMENT LLC","","","484","","CAMPBELLSVILLE","KY","42719","","UNITED STATES"
"064632","MEDICINE CHEST HOME CARE","","7328 MAPLE ST","","","OMAHA","NE","68134","","UNITED STATES"
"064634","LONG WING INTERNATIONAL INC","","2021 MIDWEST RD STE 200","","","OAK BROOK","IL","60523","","UNITED STATES"
"064650","ATLANTIC WELDING SUPPLY CORP","","94 MARINE ST","","","FARMINGDALE","NY","11735","","UNITED STATES"
"064656","MERCY HOME HEALTHCARE","","250 MERCY DR","","","DUBUQUE","IA","52001","","UNITED STATES"
"064661","JAYMAC PHARMACEUTICALS LLC","","2085 I49 SOUTH SERVICE RD","","","SUNSET","LA","70584","","UNITED STATES"
"064671","SPECIAL CARE HOME OXYGEN AND MEDICAL EQUIPMENT INC","","","852437","","RICHARDSON","TX","750852437","","UNITED STATES"
"064673","MEDCYL SERVICES LTD","","4236 NORTH ORANGE BLOSSOM TRAIL BAY NO 2","","","ORLANDO","FL","32804","","UNITED STATES"
"064674","BOEHRINGER INGELHEIM PROMECO SA DE CV","","MAIZ 49 BARRIO XALTOCAN XO CHIMILCO","","16090","MEXICO CITY","","","","MEXICO"
"064678","EMERGENT BIODEFENSE OPERATIONS LANSING INC","","3500 NORTH MARTIN LUTHER JR BLVD","","","LANSING","MI","48906","","UNITED STATES"
"064679","WOCKHARDT USA LLC","","20 WATERVIEW BLVD","","","PARSIPPANY","NJ","07054","","UNITED STATES"
"064680","HOMEREACH","","7708 GREEN MEADOWS DR STE D","","","LEWIS CENTER","OH","43035","","UNITED STATES"
"064681","MGP APOTHECON","ATTN REGULATORY AFFAIRS","6451 WEST MAIN ST","","","MORTON GROVE","IL","60053","","UNITED STATES"
"064682","COLLAGENEX PHARMACEUTICALS INC","","41 UNIV DR","","","NEWTON","PA","18940","","UNITED STATES"
"064693","INO THERAPEUTICS","ATTN MARY ELLEN ZAMSTEIN","6 HWY 173","","","CLINTON","NJ","08809","","UNITED STATES"
"064695","MOUNTAIN AIR OXYGEN SERVICE INC","","2415 MULLINS AVE STE 5","","","ALAMOSA","CO","81101","","UNITED STATES"
"064696","AMBERCARE MEDICAL SUPPLY CO","","P O BOX 1610","","","BELEN","NM","87002","","UNITED STATES"
"064710","DAVIS HOME RESPIRATORY CARE","","213 MAIN ST","","","ELKINS","WV","26241","","UNITED STATES"
"064714","AMERICAN CARBONATION CORP","","","719","","PALMER","MA","01069","","UNITED STATES"
"064717","JTW INC DBA MILBURN PHARMACY","","13 WEST JACKSON ST","","","SULLIVAN","IN","47882","","UNITED STATES"
