"064452","MCKNIGHT INC","","11 MCKEAN AVE","","","CHARLEROI","PA","15022","","UNITED STATES"
"064453","PHILCARE HOME MEDICAL EQUIPMENT INC","","1053 PULINSKI RD","","","IVYLAND","PA","18974","","UNITED STATES"
"064454","GREAT LAKES HOME HEALTHCARE SERVICES","","1647 SASSAFRAS ST","","","ERIE","PA","16502","","UNITED STATES"
"064455","BTA PHARMACEUTICALS INC","","700 ROUTE 202 206 NORTH","","","BRIDGEWATER","NJ","08807","","UNITED STATES"
"064464","O2 PLUS INC","","","489","","CARROLLTON","GA","30117","","UNITED STATES"
"064477","S AND S DRUG INC","","113 SOUTH MILL ST","","","BELOIT","KS","67420","","UNITED STATES"
"064479","SMARTSCIENCE LABORATORIES INC","","2327 DESTINY WAY","","","ODESSA","FL","33556","","UNITED STATES"
"064481","LIFE QUALITY HOME HEALTHCARE INC","","5180 WEST ATLANTIC AVE","","","DELRAY BEACH","FL","33484","","UNITED STATES"
"064499","LABORATOIRES ALCON SA","","23 RUE GEORGES FERRENBACH","","F68240","KAYSERSBERG","","","","FRANCE"
"064504","VELACORP LTD","","5120 NORTH 10TH","","","MCALLEN","TX","78504","","UNITED STATES"
"064525","QUALITY HOME PRODUCTS","","8701 JANE STREET UNIT C","","L4K2M6","VAUGHAN","","","ONTARIO","CANADA"
"064538","RENTSCHLER BIOTECHNOLOGIE GMBH","","ERWIN RENTSCHLER STRASSE 21","","","D 88471 LAUPHEIM","","","","GERMANY"
"064543","CAPELLON PHARMACEUTICALS LLC","","7509 FLAGSTONE DR","","","FORT WORTH","TX","76118","","UNITED STATES"
"064552","INTERQUIM SA","","JOAN BUSCALLA 10 SANT CUGAT DEL VALLES","","08173","BARCELONA","","","","SPAIN"
"064566","CATALENT FRANCE BENHEIM SA","","ZI NORD 53 RUE DE DION","","87100","BOUTON BP 1547","","","LIMOGES","FRANCE"
"064567","INKE","","AREA INDUSTRIAL DEL LLOGREGAT C ARGENT 1","","08755","CASTELLBISBAL","","","BARCELONA","SPAIN"
"064579","NEUMAN DISTRIBUTORS INC","","464 BROAD ST","","","GLEN ROCK","NJ","07452","","UNITED STATES"
"064581","MILNER RUSHING HOME CARE","","869 FLORENCE BLVD","","","FLORENCE","AL","35630","","UNITED STATES"
"064582","A AND D HEALTHCARE","","9200 WARDWOOD CIR EAST","","","THEODORE","AL","36582","","UNITED STATES"
"064588","CORNER HOMECARE INC","","108 EAST WASHINGTON ST","","","PRINCETON","KY","42445","","UNITED STATES"
"064591","ASSURED PACKAGING INC","","6080 VIPOND DR MISSISSAUGA","","L5T204","ONTARIO","","","","CANADA"
"064597","AVANIR PHARMACEUTICALS","D","11388 SORRENTO VALLEY RD","","","SAN DIEGO","CA","92121","","UNITED STATES"
"064604","FAMILY MEDICAL EQUIPMENT INC","","8117 W 124TH ST","","","PALOS PARK","IL","60464","","UNITED STATES"
"064605","ALPINE MEDICAL LLC","","3580 PROGRESS DR UNIT C","","","BENSALEM","PA","19020","","UNITED STATES"
"064617","BAPTIST HOME MEDICAL SERVICES LLC","ATT: EARL CRAWFORD","","689","","JASPER","AL","35501","","UNITED STATES"
"064618","SILMET USA CORP","","18968 NE 4TH CT","","","MIAMI","FL","33179","","UNITED STATES"
"064628","BREATH OF FRESH AIR MEDICAL EQUIPMENT LLC","","","484","","CAMPBELLSVILLE","KY","42719","","UNITED STATES"
"064632","MEDICINE CHEST HOME CARE","","7328 MAPLE ST","","","OMAHA","NE","68134","","UNITED STATES"
"064634","LONG WING INTERNATIONAL INC","","2021 MIDWEST RD STE 200","","","OAK BROOK","IL","60523","","UNITED STATES"
"064650","ATLANTIC WELDING SUPPLY","","94 MARINE ST","","","FARMINGDALE","NY","11735","","UNITED STATES"
"064656","MERCY HOME HEALTHCARE","","250 MERCY DR","","","DUBUQUE","IA","52001","","UNITED STATES"
"064661","JAYMAC PHARMACEUTICALS LLC","","2085 I49 SOUTH SERVICE RD","","","SUNSET","LA","70584","","UNITED STATES"
"064671","SPECIAL CARE HOME OXYGEN AND MEDICAL EQUIPMENT INC","","","852437","","RICHARDSON","TX","750852437","","UNITED STATES"
"064673","MEDCYL SERVICES LTD","","4236 NORTH ORANGE BLOSSOM TRAIL BAY NO 2","","","ORLANDO","FL","32804","","UNITED STATES"
"064674","BOEHRINGER INGELHEIM PROMECO SA DE CV","","MAIZ 49 BARRIO XALTOCAN XO CHIMILCO","","16090","MEXICO CITY","","","","MEXICO"
"064678","EMERGENT BIODEFENSE OPERATIONS LANSING INC","","3500 NORTH MARTIN LUTHER JR BLVD","","","LANSING","MI","48906","","UNITED STATES"
"064679","WOCKHARDT USA LLC","","20 WATERVIEW BLVD","","","PARSIPPANY","NJ","07054","","UNITED STATES"
"064680","HOMEREACH","","7708 GREEN MEADOWS DR STE D","","","LEWIS CENTER","OH","43035","","UNITED STATES"
"064681","MGP APOTHECON","ATTN REGULATORY AFFAIRS","6451 WEST MAIN ST","","","MORTON GROVE","IL","60053","","UNITED STATES"
"064693","INO THERAPEUTICS","ATTN MARY ELLEN ZAMSTEIN","6 HWY 173","","","CLINTON","NJ","08809","","UNITED STATES"
"064695","MOUNTAIN AIR OXYGEN SERVICE INC","","2415 MULLINS AVE STE 5","","","ALAMOSA","CO","81101","","UNITED STATES"
"064696","AMBERCARE MEDICAL SUPPLY CO","","P O BOX 1610","","","BELEN","NM","87002","","UNITED STATES"
"064710","DAVIS HOME PLUS","","22 BUFFALO ST","","","ELKINS","WV","26241","","UNITED STATES"
"064712","HEALTH COMPLEX MEDICAL INC","","84 PROGRESS LANE","","","WARENBURY","CT","06705","","UNITED STATES"
"064714","AMERICAN CARBONATION CORP","","","719","","PALMER","MA","01069","","UNITED STATES"
"064717","JTW INC DBA MILBURN PHARMACY","","13 WEST JACKSON ST","","","SULLIVAN","IN","47882","","UNITED STATES"
"064720","COREPHARMA LLC","","215 WOOD AVE","","","MIDDLESEX","NJ","08846","","UNITED STATES"
"064725","TYA PHARMACEUTICALS","","2930 CRESCENT DR","","","TALLAHASSEE","FL","32301","","UNITED STATES"
"064734","SANOFI AVENTIS CANADA INC","","2150 ST ELZEAR BLVD WEST","","H7L4A8","LAVAL","","","QUEBEC","CANADA"
"064735","AIR LIQUIDE HEALTHCARE AMERICA CORP","ATTN LEGAL","","460229","","HOUSTON","TX","77056","","UNITED STATES"
"064745","COPD LLC","","","5638","","CHEYENNE","WY","82003","","UNITED STATES"
"064747","BRISTOL MYERS SQUIBB AUSTRALIA PTY LTD","","","39","3174","NOBLE PARK","","","","AUSTRALIA"
"064759","EXPERT MED INC","","400 ANDALUSIA AVE","","","ORMOND BEACH","FL","32174","","UNITED STATES"
"064760","GENESIS PHARMACEUTICAL INC","","1710 WHITNEY MESA","","","HENDERSON","NV","89141","","UNITED STATES"
"064761","ACCESS MEDICAL SOUTH LC","","5719-2 CORPORATION CIR","","","FORT MYERS","FL","33905","","UNITED STATES"
"064763","JOHNSON DRUG CO INC","","","250","","JACKSONVILLE","NC","28540","","UNITED STATES"
"064764","TAKEDA PHARMACEUTICALS AMERICA INC","","1 TAKEDA PKY","","","DEERFIELD","IL","60015","","UNITED STATES"
"064770","CLINICIANS CHOICE DENTAL PRODUCTS INC","","1535 ROUTLEDGE ST","","N6H5L6","LONDON","","","ONTARIO","UNITED STATES"
"064773","SOUTHERN CHESTER COUNTY DME","","","219","","WEST GROVE","PA","19390","","UNITED STATES"
"064775","T AND S HOME OXYGEN SUPPLY CO","","123 OXYGEN DR","","","DUBOIS","PA","15801","","UNITED STATES"
"064778","AR MEDICOM INC","","1200 55TH AVE","","H8T3J8","MONTREAL","","","QUEBEC","CANADA"
"064792","HOME HEALTH RESOURCE","","1216 PLEASANT VALLEY BLVD STE B","","","ALTOONA","PA","16602","","UNITED STATES"
"064803","OXFORD PHARMACEUTICAL SERVICES INC","","1 US HWY 46 WEST","","","TOTOWA","NJ","07512","","UNITED STATES"
"064805","INSTITUT NATIONAL DES RADIOELEMENTS IRE","","1 AVENUE DE L ESPERANCE","","6220","FLEURUS","","","HAINAUT","BELGIUM"
"064811","ROPACK, INC.","","7800 VAUBAN","","H1J 2N1","MONTREAL QC","","","","CANADA"
"064836","WOMENS CAPITAL CORP","","1990 M ST NORTHWEST STE 250","","","WASHINGTON","DC","20036","","UNITED STATES"
"064850","ELITE LABORATORIES INC","","165 LUDLOW AVE","","","NORTHVALE","NJ","07647","","UNITED STATES"
"064854","DISCUS DENTAL LLC","","1700 A SOUTH BAKER AVE","","","ONTARIO","CA","91761","","UNITED STATES"
"064860","CEPH INTERNATIONAL CORP","","65 INFANTRY RD KM 13 PR IND  PARK","","","CAROLINA","PR","00985","","UNITED STATES"
"064861","DEXCEL LTD","","1 DEXCEL STREET SOUTHERN INDUSTRIAL ZONE","","","OR AKIVA","","30650","","ISRAEL"
"064866","BILLINGS CLINIC HOME OXYGEN AND MEDICAL EQUIPMENT","","801 NORTH 27TH ST","","","BILLINGS","MT","59101","","UNITED STATES"
"064886","BIGMAR BIOREN PHARMACEUTICALS SA","","RUE DES ILES 4","","CH 2108","COUVET","","","","SWITZERLAND"
"064888","RESPICARE","","3902 WEST VALLEY HWY NORTH STE 110","","","AUBURN","WA","98001","","UNITED STATES"
"064889","ADVANCED OXY MED SERVICES INC","","451 FISHKILL AVE STE 1","","","BEACON","NY","12508","","UNITED STATES"
"064896","IMPAX LABORATORIES INC","","30831 HUNTWOOD AVE","","","HAYWARD","CA","94544","","UNITED STATES"
"064905","L AND L HOME CARE SERVICES INC","","2122 NORHT STALLINGS DR","","","NACOGDOCHES","TX","75964","","UNITED STATES"
"064906","FAMILY MEDICAL EQUIPMENT AND SUPPLY","","1720 HILLCREST","","","VERNON","TX","76384","","UNITED STATES"
"064908","RESONANCE LABORATORIES PVT LTD","","260 1 ABHIRAM COMPLEX SAMPIGE RD","","560003","MALLESWARAM BANGALORE","","","","INDIA"
"064909","ZOETICA PHARMACEUTICAL CORP","ATTN: CLARIBEL VELEZ","","8639","","CAGUAS","PR","00726","","UNITED STATES"
"064910","MEDILINE LTD","","6 HAMADA ST","","20692","YOKNEAM","","","MA","ISRAEL"
"064920","WHABA MEDICAL INC","","870 WEST LAKE ST NO 702","","","ROSELLE","IL","60102","","UNITED STATES"
"064922","ADF WELDING AND MEDICAL INC","","312 DODD BLVD SOUTHEAST","","","ROME","GA","30161","","UNITED STATES"
"064931","CYNERGY PRODUCTS LLC","","595 COMMERCE DR","","","AMHERST","NY","14228","","UNITED STATES"
"064932","CAPE MEDICAL SUPPLY INC","","28 JAN SEBASTIAN DR","","","SANDWICH","MA","02563","","UNITED STATES"
"064938","WINCHESTER LABORATORIES LLC","ATTN:HOWARD ROSE","11 SOUTH 2ND AVE STE 2","","","SAINT CHARLES","IL","60174","","UNITED STATES"
"064944","SEVENTH STREET MEDICAL SUPPLY INC","","307 EAST PENNSYLVANIA BLVD","","","FEASTERVILLE","PA","19053","","UNITED STATES"
"064950","LEHIGH VALLEY TECHNOLOGIES INC","","514 NORTH 12TH ST","","","ALLENTOWN","PA","18102","","UNITED STATES"
"064980","RISING PHARMACEUTICALS INC","","3 PEARL CT UNITS A AND B","","","ALLENDALE","NJ","07401","","UNITED STATES"
"065015","MATRIX LABORATORIES LTD (NASHIK FDF)","1 1 151 1 IV FLOOR SAIRAM TOWERS","ALEXANDER RD","","500003","SECUNDERABAD","","","AP","INDIA"
"065024","RAZ CO INC","","1437 EAST WINDSOR RD NO 20","","","GLENDALE","CA","91205","","UNITED STATES"
"065029","MEMPHIS RESPIRATORY HOME CARE INC","","5148 ELMORE STE 3","","","MEMPHIS","TN","38134","","UNITED STATES"
"065038","CORIUM INTERNATIONAL INC","","4558 50TH ST SOUTH EAST","","","GRAND RAPIDS","MI","49512","","UNITED STATES"
"065044","JUBILANT HOLLISTERSTIER LLC","","","","","","","","","UNITED STATES"
"065056","RE POR LABORATORIES","","989 QUITO ST LAS AMERICAS","","","SAN JUAN","PR","00921","","UNITED STATES"
"065059","NORD OST CORP","","21 SUMSKOI PROYEZD","","113609","MOSCOW","","","","RUSSIA"
"065067","HAMPTON HOMECARE INC","","16 HAMPTON RD","","","SOUTHAMPTON","NY","11968","","UNITED STATES"
"065071","DEFELICECARE INC","","410 SOUTH FRONT ST","","","WHEELING","WV","26003","","UNITED STATES"
"065073","ADVANCED HEALTH SERVICES INC","","","85","","ORANGEVILLE","OH","44403","","UNITED STATES"
"065076","BICKETT MACHINE AND GAS SUPPLY INC","","","698","","PORTSMOUTH","OH","45662","","UNITED STATES"
"065077","KAUP PHARMACY INC DBA DEPENDABLE HOME MEDICAL","","1201 COMMERCE ST","606","","FORT RECOVERY","OH","45846","","UNITED STATES"
"065084","RX PAK DIV OF MCKESSON CORP","","4971 SOUTHRIDGE BLVD STE 111 115","","","MEMPHIS","TN","38141","","UNITED STATES"
"065085","PIRAMAL HEALTHCARE","DIGWAL NEAR ZAHEERBAD","KOHIR MANDAL MEDAK DIST","","502321","HYDERABAD","","","AP","INDIA"
"065086","SANTEN INC","ATTN MARGARET REENTS TIMMS","555 GATEWAY DR","","","NAPA","CA","94558","","UNITED STATES"
"065087","GWM ENTERPRISES INC","","107 SMITH CHURCH RD","","","ROANOKE RAPIDS","NC","27870","","UNITED STATES"
"065108","CROSS COUNTRY PAPER PRODUCTS CORP","","10 RANICK RD","","","HAUPPAUGE","NY","11788","","UNITED STATES"
"065113","G S COSMECEUTICAL USA INC","","131 PULLMAN ST","","","LIVERMORE","CA","94550","","UNITED STATES"
"065119","BRONX WELDING SUPPLY CO","","310 WHITTIER ST","","","BRONX","NY","10474","","UNITED STATES"
"065125","BAYER DE MEXICO SA DE CV","","M CERVANTES SAAVEDRA 259","","DF 11520","COL GRANADA","","","","MEXICO"
"065129","SCINOPHARM TAIWAN LTD","NO 1 NAH KE 8TH RD TAINAN SCIENCE BASED","","","741 44","TAINAN COUNTY","","","","TAIWAN"
"065131","LABORATORIOS MAGNACHEM INTERNATIONAL SA","AVE REFINERIA ESQ CALLE K ZONA","INDUSTRIAL DE HAINA REPUBLICA DOMINICANA","","1546","","","","HAINA SAN CRISTOBAL","DOMINICAN REPUBLIC"
"065147","KWANG MYUNG PHARM CO LTD DBA KM PHARM CO LTD","","957  WANGAM DONG","","390 250","JECHEON SI KR 43","","","","KOREA, REPUBLIC OF"
"065158","INSTITUTIONAL MAINTENANCE SUPPLY","","1220 EAST CENTRAL","","","WICHITA","KS","67214","","UNITED STATES"
"065162","AMNEAL PHARMACEUTICALS LLC","","131 CHAMBERS BROOK RD","","","BRANCHBURG","NJ","08876","","UNITED STATES"
"065163","LLOYD PHARMACEUTICALS","","604 WEST THOMAS AVE","130","","SHENANDOAH","IA","516010130","","UNITED STATES"
"065167","ESTEE LAUDER COSMETICS LTD","","200 BENTLEY ST","","ONTARIO L3R 3L1","MARKHAM","","","","CANADA"
"065171","RESEARCH TRIANGLE INSTITUTE","","3040 CORNWALLIS PARK","","","RESEARCH TRIANGLE PARK","NC","277092194","","UNITED STATES"
"065174","JUBILANT DRAXIMAGE INC","","16751 TRANSCANADA HWY","","H9H 4J4","KIRKLAND","","","QUEBEC","CANADA"
"065179","GROUPE PARIMA INC","","4450 COUSENS","","","MONTREAL QUEBEC H4S 1X6","","","","CANADA"
"065180","OMNICARE PENNSYLVANIA MEDICAL SUPPLY","","719 ROBLE RD STE 2","","","ALLENTOWN","PA","18103","","UNITED STATES"
"065181","LEGEND TECHNICAL SERVICES INC","","88 EMPIRE DRIVE","","","ST PAUL","MN","55103","","UNITED STATES"
"065183","SUMMIT RESPIRATORY SERVICES","","628 ELKTON DR","","","COLORADO SPRINGS","CO","80907","","UNITED STATES"
"065184","STAR VALLEY MEDICAL","","","4156","","BEDFORD","WY","83112","","UNITED STATES"
"065195","HOME CARE UNITED INC","","164 2ND ST","","","REEDSBURG","WI","53959","","UNITED STATES"
"065197","WELLSPRING PHARMACEUTICAL CORP","","9040 TOWN CENTER PARKWAY STE 205","","","BRADENTON","FL","34202","","UNITED STATES"
"065199","VATRING PHARMACEUTICALS INC","","","1046","","BLUEFIELD","VA","24605","","UNITED STATES"
"065208","OSBURN DRUG CO","","805 E MULLAN AVE","2170","","OSBURN","ID","83849","","UNITED STATES"
"065217","FRANCIS MAHON DEACONESS HOSP","","621 3RD ST SOUTH","","","GLASGOW","MT","59230","","UNITED STATES"
"065219","APPD","","2045 NORTH CORNELL AVE","","","MELROSE PARK","IL","60160","","UNITED STATES"
"065220","AERO COMPRESSED GASES INC","","","340137","","MILWAUKEE","WI","532349137","","UNITED STATES"
"065222","DENTSPLY PROFESSIONAL PRODUCTS DIV","ATTN MR P JEFFERY LEHN DENTSPLY INTERNAT","570 WEST COLLEGE AVE","","","YORK","PA","17404","","UNITED STATES"
"065224","ZYBER PHARMACEUTICAL INC","","208 EASTBANK DR","","","GONZALES","LA","70737","","UNITED STATES"
"065234","AMARIN PHARMACEUTICALS INC","","2 BELVEDERE PLACE STE 330","","","MILL VALLEY","CA","94941","","UNITED STATES"
"065239","MED OX HOME MEDICAL","","4867 URBANA RD","","","SPRINGFIELD","OH","45502","","UNITED STATES"
"065243","VA CMOP DALLAS","","2962 SOUTH LONGHORN DR","","","LANCASTER","TX","75134","","UNITED STATES"
"065250","PACIRA PHARMACEUTICALS INC","","10450 SCIENCE CENTER DR","","","SAN DIEGO","CA","921211119","","UNITED STATES"
"065253","PHARMACIA AND UPJOHN SA DE CV","","7000 PORTAGE RD","","","KALAMAZOO","MI","49001","","MEXICO"
"065254","PFIZER LTD CORBY","","150 E 42ND STREET","MAIL STOP","","NEW YORK","NY","10017","","UNITED KINGDOM"
"065255","SONAR PRODUCTS INC","","609 INDUSTRAIL RD","","","CARLSTADT","NJ","07072","","UNITED STATES"
"065265","PFIZER CANADA PGM ORANGEVILLE","PFIZER ANIMAL HEALTH","150 E 42ND ST MAIL STOP 150/39/5","","","NEW YORK","NY","10017","","CANADA"
"065266","MCCLELLAN ENTERPRISES INC","","","","","","","","","UNITED STATES"
"065267","JANSSEN PHARMACEUTICAL LTD","","WALLINGSTON LITTLE ISLAND","","","COUNTY CORK","","","","IRELAND"
"065271","ASLUNG PHARMACEUTICAL LP","C/O ROBERT RITTER JR","550 HEMPHILL","","","FORT WORTH","TX","76104","","UNITED STATES"
"065282","SPECTRA MEDICAL DEVICES INC","","4 C HENSHAW","","","WOBURN","MA","01801","","UNITED STATES"
"065289","UROCOR INC","","840 RESEARCH PKY","","","OKLAHOMA CITY","OK","73104","","UNITED STATES"
"065293","THE MEDICINES CO","","8 SYLVAN WAY","","","PARSIPPANY","NJ","07054","","UNITED STATES"
"065297","EAGLE HOME MEDICAL CORP","","1016 JULIAN ALLSBROOK HWY","","","ROANOKE RAPIDS","NC","27870","","UNITED STATES"
"065300","MEDOX HEALTHCARE","","438 RALEIGH ST","","","WILMINGTON","NC","28412","","UNITED STATES"
"065302","THE RITEDOSE CORP","","1 TECHNOLOGY CIRCLE","","","COLUMBIA","SC","29203","","UNITED STATES"
"065336","TAYLOR DRUG","","201 SOUTH SUMMIT","","","ARKANSAS CITY","KS","67005","","UNITED STATES"
"065343","WESTSIDE PACKAGING INC","","1700 A SOUTH BAKER AVE","","","ONTARIO","CA","91761","","UNITED STATES"
"065346","TRANSFILL EQUIPMENT SUPPLIES AND SERVICES INC DBA TESS CO","","","1916","","GALLATIN","TN","37066","","UNITED STATES"
"065355","SPECIALIZED MEDICAL DEVICES INC","","805 MADISON ST STE 1B","","","HUNTSVILLE","AL","35801","","UNITED STATES"
"065363","JULPHAR GULF PHARMACEUTICAL INDUSTRIES","","AIR PORT ROAD","","997","RAS AL KHAIMAH","","","","UNITED ARAB EMIRATES"
"065365","SIGAN INDUSTRIES INC","","8810 JANE ST","","L4K 2M9","CONCORD","","","ONTARIO","CANADA"
"065369","MEDOX INC","","","60686","","LAFAYETTE","LA","70596","","UNITED STATES"
"065387","NANJING FAMU CHEMICALS CO LTD","","SHIYUE VILLAGE XIXIA TOWN","","","NANJING","","","","CHINA"
"065400","LEADING EDGE NUTRACEUTICALS INC DBA NATURES WELLNESS RX","","965 NORTH NOB HILL RD","","","PLANTATION","FL","33324","","UNITED STATES"
"065402","DANES WELDING SUPPLIES INC","","264 RT 104","","","ONTARIO","NY","14519","","UNITED STATES"
"065415","SC ANTIBIOTICE SA","","1 VALEA LUPULUI ST","","6600","IASI","","","","ROMANIA"
"065423","ESSEX ANIMAL HEALTH FRIESOYTHE","","556 MORRIS AVE","","","SUMMIT","NJ","07901","","GERMANY"
"065427","PFIZER PHARMACEUTICALS LLC","PFIZER INC ATTN AVA S. JOHNSON 605 6 25","235 EAST 42ND ST","","","NEW YORK","NY","10017","","UNITED STATES"
"065437","HIMPRIT PHARMA CHEM PVT LTD","","LAKU-LISH BUILDING RV DESAI ROAD","","","BARODA","","390001","GUJARAT","INDIA"
"065439","MEDICAL PARK HOMECARE INC","","139 SOUTH EAST KATHERINE","","","BARTLESVILLE","OK","74006","","UNITED STATES"
"065448","V SAB MEDICAL LABS INC","","20905 TORRENCE CHAPEL RD STE 204","","","CORNELIUS","NC","28031","","UNITED STATES"
"065453","LARRYS HOME OXYGEN INC","","115 SOUTH GRAND","","","ENID","OK","73701","","UNITED STATES"
"065457","APTUIT KANSAS CITY LLC","","TWO GREENWICH OFFICE PARK","","","GREENWICH","CT","06831","","UNITED STATES"
"065464","A PLUS HOME MEDICAL INC","","619 SOUTH WASHINGTON STE 102","","","MOSCOW","ID","83843","","UNITED STATES"
"065468","VALLEY MEDICAL SHOPPE","","146 NORTH 2ND EAST","","","REXBURG","ID","83440","","UNITED STATES"
"065469","STAT MEDICAL INC","","3411 FRUITVALE BLVD","","","YAKIMA","WA","98902","","UNITED STATES"
"065473","ODYSSEY PHARMACEUTICALS INC","ATTN PAUL LUBETTKIN","","683","","FLORHAM PARK","NJ","079320683","","UNITED STATES"
"065483","PROMETHEUS LABORATORIES INC","","9410 CARROLL PARK DR","","","SAN DIEGO","CA","92121","","UNITED STATES"
"065485","IMREX INC","","3 TIMBER DR","","","LONDON","","","ONTARIO","CANADA"
"065497","WARNER CHILCOTT UK LTD","","OLD BELFAST RD MILLBROOK","","BT402SH","LARNE","","","","UNITED KINGDOM"
"065505","PURDUE PHARMACEUTICALS LP","","4701 PURDUE DR W","","","WILSON","NC","278939680","","UNITED STATES"
"065518","SACRED HEART HOME CARE","","213 EAST WRIGHT ST","","","PENSACOLA","FL","32501","","UNITED STATES"
"065520","CARDENT INTERNATIONAL INC","","2822 NORTHWEST 79 AVE","","","MIAMI","FL","33122","","UNITED STATES"
"065525","LAYTON BIOSCIENCE INC","","709 EAST EVELYN AVE","","","SUNNYVALE","CA","94086","","UNITED STATES"
"065532","MICHIGAN INDUSTRIAL GASES INC","","964 AUSTIN AVE","","","ALBION","MI","49224","","UNITED STATES"
"065548","FTL INTERNATIONAL INC","","68 08 174TH ST","","","FRESH MEADOWS","NY","11365","","UNITED STATES"
"065552","PARAMOUNT MEDICAL SERVICES INC","","5630 WEST 29TH AVE","","","WHEATRIDGE","CO","80214","","UNITED STATES"
"065560","STEN BARR MEDICAL INC","","14350 CARLSON CIR","","","TAMPA","FL","33626","","UNITED STATES"
"065561","CORNERSTONE MEDICAL INC","ATTN:J EDMONDSON","","76850","","ATLANTA","GA","303581850","","UNITED STATES"
"065573","HOME EQUIPMENT ASSOCIATES INC DBA HEALTHWISE","","175 WALPOLE ST","","","NORWOOD","MA","02062","","UNITED STATES"
"065577","ATLANTA MEDICAL INC","","5990 F UNITY DR","","","NORCROSS","GA","30071","","UNITED STATES"
"065580","UPSTATE PHARMA LLC","ATTN REGULATORY AFFAIRS","1950 LAKE PARK DR","","","SMYRNA","GA","30080","","UNITED STATES"
"065592","LABORATOIRES BESINS INTERNATIONAL","","13 RUE PERIER","","92120","MONTROUGE","","","","FRANCE"
"065597","DAIICH SANKYO INC","","2 HILTON CT","","","PARSIPANY","NJ","07054","","UNITED STATES"
"065612","BURMANS APOTHECARY LLC","","3413 EDGMONT AVE","","","BROOKHAVEN","PA","19015","","UNITED STATES"
"065615","PHARMACEUTICAL GENERIC DEVELOPERS INC","","274 SANTA ANA AVE STE NO 71","","","GUAYNABO","PR","00969","","UNITED STATES"
"065628","CUTISPHARMA INC","","68 CUMMINGS PARK","","","WOBURN","MA","01801","","UNITED STATES"
"065639","AERIS INC","","1377 CLEVELAND AVE","","","SANTA ROSA","CA","95401","","UNITED STATES"
"065649","SALIX PHARMACEUTICALS INC","","1700 PERIMETER PARK DRIVE","","","MORRISVILLE","NC","27560","","UNITED STATES"
"065655","SWISS CAPS AG","","HAUSENSTRASSE 35","","9533","KIRCHBERG","","","","SWITZERLAND"
"065662","BAYER BITTERFELD GMBH","","POSTANDSCHRIFT PF11521","","D 06731","BITTERFELD","","","","GERMANY"
"065676","K C MEDICAL HOME CARE SUPPLIES INC","","100 ETOWAH TRACE","","","FAYETTEVILLE","GA","30214","","UNITED STATES"
"065680","MEDICAL GASES INC","","","84","","WESTBURY","NY","11590","","UNITED STATES"
"065689","OXYGEN ONE INC","","1900 PEWAUKEE RD STE F","","","WAUKESHA","WI","53188","","UNITED STATES"
"065700","MAJOR MEDICAL SUPPLY LLC","","1649 MAIN ST","","","LONGMONT","CO","80501","","UNITED STATES"
"065703","COMPLETE CARE MEDICAL INC","ATTN WALTER T SAIN","","208","","IDABEL","OK","74745","","UNITED STATES"
"065722","ARTESIA MEDICAL SUPPLY","","313 WEST QUAY","","","ARTESIA","NM","88210","","UNITED STATES"
"065726","RELIANT PHARMACEUTICALS INC","","110 ALLEN RD","","","LIBERTY CORNER","NJ","07938","","UNITED STATES"
"065729","ANESTA CORP","CEPHALON INC ATTN DAVID DESRIS","41 MOORES ROAD","","","FRAZER","PA","19355","","UNITED STATES"
"065757","ALKERMES INC","","64 SIDNEY ST","","","CAMBRIDGE","MA","02139","","UNITED STATES"
"065791","OKLAHOMA RESPIRATORY CARE INC","","623 NORTH PORTER AVE STE 100","","","NORMAN","OK","730716000","","UNITED STATES"
"065807","BC VISION INC","","","292","","BLAIR","NE","68008","","UNITED STATES"
"065822","DIXIE HEALTHCARE INC","","851 EAST MAIN","","","BLYTHEVILLE","AR","72315","","UNITED STATES"
"065837","PFIZER PGM","","ZONE INDUSTRIELLE 29ROUTE DES INDUSTRIES","","37530","POCE SUR CISSE","","","","FRANCE"
"065841","CADILA HEALTHCARE LTD","","5 1B GIDC IND ESTATE","","","ANKLESHWAR","","393002","GUJARAT","INDIA"
"065847","SCIOS INC","ATTN KLARA DICKINSON","749 NORTH MARY AVE","","","SUNNYVALE","CA","94085","","UNITED STATES"
"065856","BREATHE EASY THERAPEUTICS INC","","4390 SW 74TH AVE","","","MIAMI","FL","33155","","UNITED STATES"
"065857","CARDINAL HEALTH 414 LLC","WILLIAM NORTHAM DIR OF MANUFACTURING QUA","7000 CARDINAL PLACE","","","DUBLIN","OH","43017","","UNITED STATES"
"065862","AUROBINDO PHARMA LTD","SURVEY NO 313 BACHUPALLY","QUTHUBULLAPUR MANDAL RR DISTRICT","","500072","HYDERABAD","","","ANDHRA PRADESH","INDIA"
"065864","RCS MANAGEMENT CORP","","16535 SOUTHPARK DR","","","WESTFIELD","IN","46074","","UNITED STATES"
"065865","MEDIBRANDS INC","","16 WOODROW WILSON DR","","","EDISON","NJ","08820","","UNITED STATES"
"065866","MEDEX LLC","","230 US HWY 13","","","BRISTOL","PA","19007","","UNITED STATES"
"065867","FREEMAN OAKHILL HEALTH SYSTEM","","1130 EAST 32ND ST STE F","","","JOPLIN","MO","64804","","UNITED STATES"
"065868","MERCY HOME MEDICAL EQUIPMENT","","638 SOUTH BLUFF BLVD","","","CLINTON","IA","52732","","UNITED STATES"
